fileName,subject
fa2871a64b.txt,electronics
a7fb1b8ffc.txt,electronics
18bf14efac.txt,finance
b04a24fa09.txt,math
a7851322aa.txt,countries
0d07a7bfc5.txt,cs
a7c31202f8.txt,finance
da3259bcc1.txt,finance
8c15b35774.txt,math
a05e661e20.txt,math
f74d87d9d2.txt,math
acedfdeaf5.txt,electronics
170cce50da.txt,cs
783cd980df.txt,math
779fdb06b5.txt,electronics
75b0c6bd8f.txt,finance
870f7162be.txt,cs
86f48a261d.txt,math
174482a01f.txt,cs
aa046b643a.txt,countries
684ebaf365.txt,math
632a5a579c.txt,math
d7d8821322.txt,cs
f88cdd2ab4.txt,math
b2ccac5e28.txt,finance
9f049fb12c.txt,countries
08dd349301.txt,electronics
6c0e2c2dab.txt,math
bbd6723fdf.txt,finance
d9b1a82f4b.txt,countries
a60c719a9b.txt,finance
18d27f005a.txt,math
f983b8f592.txt,math
8cbdefcf48.txt,cs
b9b903cddd.txt,electronics
c68b400b67.txt,finance
7fce804612.txt,finance
7ace2419a9.txt,math
8f4fed0a04.txt,finance
dde9100ac0.txt,cs
3cd19b9535.txt,finance
a91a5773ae.txt,finance
32d9ddd3d3.txt,cs
f5e3451a14.txt,finance
c1fedaf913.txt,countries
d87828c649.txt,electronics
6727bb69cf.txt,cs
d239032e10.txt,electronics
31493ac477.txt,math
67bde2af0c.txt,cs
b68729fc92.txt,math
9988303952.txt,countries
ff08a9c0ad.txt,finance
98de5ab7f4.txt,finance
eaba75f364.txt,cs
c9f275e6b8.txt,countries
a5bff7c754.txt,finance
ec563c4aee.txt,math
98f61682d3.txt,electronics
81c4af628a.txt,finance
4394c40054.txt,math
1649f7d109.txt,countries
792b53fe82.txt,electronics
e5b3589037.txt,countries
fa190e115c.txt,finance
a6f9d0398a.txt,math
5fa1dfae47.txt,finance
231f45ec05.txt,countries
016357cc57.txt,math
a32822000b.txt,countries
3224861c1e.txt,math
bd6a81e2e8.txt,finance
d042d1bd4f.txt,cs
f3c8838a16.txt,countries
e24ab805b1.txt,math
77f17ff72d.txt,finance
a5d35142ac.txt,math
1191511baa.txt,countries
e299ad7a40.txt,electronics
06e0c0ddda.txt,countries
2d42288006.txt,cs
9f8faba84e.txt,math
7cac6a41ed.txt,countries
da3daeaf92.txt,math
b5ebf6572f.txt,finance
2cee2d3523.txt,finance
76092abb68.txt,electronics
7aaa89f41a.txt,cs
35960dfda2.txt,finance
74a6bf473d.txt,electronics
24b5513c39.txt,math
5a344ae05a.txt,electronics
d1fe137d10.txt,math
56247975bd.txt,countries
d5b2bb2922.txt,finance
f5d98101ee.txt,cs
ede5210925.txt,countries
cb0148d812.txt,cs
5c6021f1c0.txt,finance
09f308101b.txt,math
